NU_ANO_SAEB,CO_UF,SG_UF,NO_UF,CO_MUNICIPIO,NO_MUNICIPIO,ID_ESCOLA,NO_ESCOLA,TP_TIPO_REDE,TP_LOCALIZACAO,TP_CAPITAL,QTD_ALUNOS_INSE,MEDIA_INSE,INSE_CLASSIFICACAO,PC_NIVEL_1,PC_NIVEL_2,PC_NIVEL_3,PC_NIVEL_4,PC_NIVEL_5,PC_NIVEL_6,PC_NIVEL_7,PC_NIVEL_8,ABANDONO_EF,abandono_ef_num,abandono_em_num,TAXA_ABANDONO_GERAL
2021,31,MG,Minas Gerais,3152402,Poté,31147796,EE CLAUDIO MANOEL,2,1,2,27,4.37,Nível III,0.0,19.62,40.9,26.56,2.87,10.04,0.0,0.0,"0,3",0.3,,0.3
2021,31,MG,Minas Gerais,3152402,Poté,31147818,EE JOAO FERREIRA DE OLIVEIRA,2,1,2,153,4.52,Nível IV,5.28,23.69,22.4,17.65,17.89,6.48,6.07,0.54,"0,5",0.5,,0.5
2021,31,MG,Minas Gerais,3152402,Poté,31147826,EE RIBEIRAO DE SANTA CRUZ,2,2,2,24,4.2,Nível III,8.67,17.35,45.26,16.12,8.27,4.34,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152402,Poté,31147834,EE JOSE ARAUJO FONSECA,2,1,2,28,4.1,Nível III,9.1,32.84,26.85,15.6,12.32,3.28,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152402,Poté,31147869,EE VEREADOR SEBASTIAO MAGALHAES,2,1,2,50,4.48,Nível III,5.57,23.09,18.69,21.15,21.14,8.37,1.99,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152402,Poté,31156451,EM STA LUZIA,3,1,2,10,3.86,Nível II,20.0,50.0,10.0,20.0,0.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152402,Poté,31347396,EM PREF OMAR AFFONSO DA SILVA,3,1,2,115,4.85,Nível IV,3.72,13.76,18.13,15.63,22.67,18.63,6.48,0.98,"1,2",1.2,,1.2
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31056332,EM - PROFESSORA JOSEFA AZEVEDO TORRES,3,1,2,70,5.21,Nível V,0.0,2.74,8.53,23.32,32.45,27.53,5.42,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31056359,EE PROFESSORA GERALDINA TOSTA,2,1,2,67,4.95,Nível IV,1.09,7.69,14.03,26.57,30.9,14.9,4.83,0.0,"1,8",1.8,,1.8
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31056367,EE DOM JOAO REZENDE COSTA,2,1,2,59,5.29,Nível V,1.62,1.62,10.0,22.24,20.41,28.99,15.11,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31056375,EM - EM DOM OTAVIO,3,1,2,171,5.54,Nível VI,0.0,2.45,5.25,12.26,29.21,25.21,23.22,2.39,"0,2",0.2,,0.2
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31056383,EE DOUTOR JOSE MARQUES DE OLIVEIRA,2,1,2,244,5.39,Nível V,0.0,2.47,6.32,19.65,25.97,27.92,15.66,2.01,"1,9",1.9,,1.9
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31056413,EE MONSENHOR JOSE PAULINO,2,1,2,230,5.62,Nível VI,0.83,2.3,4.15,10.37,21.26,32.02,25.1,3.96,"1,5",1.5,,1.5
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31056430,EE PRESIDENTE ARTHUR DA COSTA E SILVA,2,1,2,189,5.33,Nível V,0.0,3.62,6.1,18.43,35.49,17.38,17.77,1.21,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31056456,EE PROFESSOR JOAQUIM QUEIROZ,2,1,2,122,5.6,Nível VI,0.0,1.64,4.91,12.88,26.33,30.46,20.61,3.16,"0,3",0.3,,0.3
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31056472,EM - EM SABINA DE BARROS MENDONCA,3,2,2,13,5.58,Nível VI,0.0,0.0,0.0,15.38,38.46,15.38,30.77,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31056481,EE VINICIUS MEYER,2,1,2,151,5.2,Nível V,0.57,1.2,10.97,23.83,33.42,21.44,8.56,0.0,"3,1",3.1,,3.1
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31056502,EE VIRGILIA PASCHOAL,2,1,2,232,5.26,Nível V,0.42,4.22,6.5,18.42,33.3,26.57,9.77,0.79,"5,6",5.6,,5.6
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31056545,EE PROFESSORA MARIANA PEREIRA FERNANDES,2,1,2,61,5.24,Nível V,0.0,6.09,4.99,19.8,39.82,16.54,12.77,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31060861,EM - ANTONIO MARIOSA,3,1,2,222,5.67,Nível VI,0.0,0.0,3.24,10.0,24.14,31.67,29.12,1.84,"0,4",0.4,,0.4
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31060879,ESCOLA MUNICIPAL PROFESSORA MARIA BARBOSA,3,2,2,107,5.1,Nível V,0.0,5.84,12.75,23.37,32.29,18.36,6.62,0.77,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31060925,EM - EM DR VASCONCELOS COSTA,3,1,2,124,5.18,Nível V,0.0,2.39,9.88,26.98,36.78,14.69,8.53,0.75,"1,2",1.2,,1.2
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31061051,EM - PIO XII,3,1,2,114,5.2,Nível V,0.76,3.48,6.76,25.17,25.75,30.67,6.46,0.97,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31215490,EM - EM JANDYRA TOSTA DE SOUZA,3,1,2,63,5.3,Nível V,0.0,1.61,13.7,24.38,20.32,16.05,23.95,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31233404,EM - ESCOLA MUNICIPAL ANITA FARIA AMARAL,3,1,2,124,5.51,Nível VI,0.98,1.42,3.88,16.94,27.23,22.41,23.89,3.25,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31233412,EM - DR ANGELO CONSOLI,3,1,2,129,5.61,Nível VI,0.0,3.31,3.45,10.73,24.87,29.42,23.21,5.02,"0,2",0.2,,0.2
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31242497,ESCOLA MUNICIPAL PROFESSORA ISABEL COUTINHO GALVAO,3,1,2,108,4.8,Nível IV,0.95,10.97,23.71,23.39,21.18,15.1,4.71,0.0,"0,3",0.3,,0.3
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31258407,EM - EM ANATHALIA LOURDES CAMANDUCAIA,3,1,2,130,5.22,Nível V,0.0,4.75,9.49,15.68,36.61,24.4,9.06,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31269956,EM - PROFESSORA CLARISSE TOLEDO,3,1,2,154,5.28,Nível V,0.0,1.29,7.84,26.34,31.23,20.27,12.44,0.6,"0,1",0.1,,0.1
2021,31,MG,Minas Gerais,3152501,Pouso Alegre,31362280,COLEGIO TIRADENTES PMMG,2,1,2,87,6.14,Nível VII,0.0,0.0,2.29,2.25,8.14,19.5,60.85,6.98,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152600,Pouso Alto,31173894,EM ANTONIO AMANCIO DA SILVA,3,2,2,14,4.8,Nível IV,0.0,7.14,14.29,28.57,42.86,7.14,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152600,Pouso Alto,31173908,EM RIBEIRO DA LUZ,3,1,2,38,5.12,Nível V,0.0,2.71,21.09,20.78,21.09,21.09,10.54,2.71,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152600,Pouso Alto,31173916,EE FELIZARDA RUSSANO,2,1,2,82,5.05,Nível V,1.23,8.34,19.88,22.4,18.69,14.61,13.59,1.26,"0,3",0.3,,0.3
2021,31,MG,Minas Gerais,3152600,Pouso Alto,31173924,EM MARIA FERRAZ KOELER,3,1,2,12,5.09,Nível V,0.0,0.0,16.67,25.0,41.67,16.67,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152709,Prados,31134333,EE DOUTOR VIVIANO CALDAS,2,1,2,148,5.13,Nível V,0.69,9.05,15.46,18.87,21.46,19.89,13.9,0.69,"0,7",0.7,,0.7
2021,31,MG,Minas Gerais,3152808,Prata,31167029,ESCOLA MUNICIPAL JUNTO A LOJA MACONICA UNIAO E CARIDADE,3,1,2,60,5.04,Nível V,0.0,5.13,15.34,23.17,34.8,16.73,3.22,1.61,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152808,Prata,31167053,EE PROFESSOR VALENTIN,2,1,2,144,5.14,Nível V,0.7,5.66,9.67,22.68,31.65,22.16,7.49,0.0,"2,7",2.7,,2.7
2021,31,MG,Minas Gerais,3152808,Prata,31167070,ESCOLA MUNICIPAL DA VILA VICENTINA,3,1,2,15,5.29,Nível V,0.0,6.67,6.67,13.33,33.33,26.67,13.33,0.0,"1,3",1.3,,1.3
2021,31,MG,Minas Gerais,3152808,Prata,31167088,EM PROFA ALICE B DE LIMA,3,1,2,46,5.18,Nível V,0.0,5.03,8.31,19.15,41.39,19.73,6.38,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152808,Prata,31167096,EM MARIANA CLARA DE GOUVEIA,3,1,2,23,5.08,Nível V,0.0,8.71,13.26,16.67,43.94,4.55,12.88,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152808,Prata,31167100,EM AFONSINA MARIA DE JESUS,3,2,2,14,4.79,Nível IV,0.0,7.14,28.57,35.71,21.43,7.14,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152808,Prata,31168955,EM DOM PEDRO II,3,2,2,9,4.82,Nível IV,0.0,11.11,33.33,11.11,33.33,11.11,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152808,Prata,31168971,EM DR SEVERIANO VILELA JUNQUEIRA,3,1,2,36,5.17,Nível V,0.0,3.72,14.61,18.33,34.48,19.24,7.44,2.18,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152808,Prata,31169129,EM PE JOAO ANESI,3,2,2,14,5.12,Nível V,0.0,0.0,14.29,21.43,35.71,28.57,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152808,Prata,31319163,EE CORONEL PEDRO NERY,2,1,2,126,5.58,Nível VI,0.0,0.0,3.97,10.99,30.94,32.39,20.91,0.79,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152808,Prata,31319171,EE NORALDINO LIMA,2,1,2,99,5.1,Nível V,0.0,5.44,16.26,23.64,28.66,14.75,9.21,2.04,"0,4",0.4,,0.4
2021,31,MG,Minas Gerais,3152907,Pratápolis,31137677,EE CORONEL NECA LEMOS,2,1,2,15,5.17,Nível V,0.0,6.67,6.67,33.33,20.0,26.67,6.67,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3152907,Pratápolis,31137707,EE DOUTOR FARID SILVA,2,1,2,124,5.22,Nível V,0.0,6.59,10.38,22.77,26.6,15.05,18.61,0.0,"9,9",9.9,,9.9
2021,31,MG,Minas Gerais,3152907,Pratápolis,31137758,ESCOLA MUNICIPAL PROFESSOR VICENTE XAVIER DA SILVEIRA,3,1,2,65,5.34,Nível V,0.0,1.67,12.04,18.43,30.21,17.88,18.27,1.5,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153004,Pratinha,31159441,EM CORONEL NECA DE PAULA,3,1,2,33,5.49,Nível V,0.0,0.0,15.04,26.84,17.89,3.25,30.48,6.5,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153004,Pratinha,31319112,EE MARLENE MARTINS REIS,2,1,2,67,5.37,Nível V,0.0,1.72,9.76,14.59,25.11,35.99,11.61,1.22,"8,9",8.9,,8.9
2021,31,MG,Minas Gerais,3153103,Presidente Bernardes,31181404,EE ANTONIO LUCAS MARTINS,2,2,2,14,4.53,Nível IV,0.0,21.43,28.57,28.57,7.14,14.29,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153103,Presidente Bernardes,31181412,EE PADRE VICENTE CARVALHO,2,1,2,103,4.61,Nível IV,2.86,11.72,31.24,25.22,14.49,12.53,0.95,1.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153103,Presidente Bernardes,31181421,EE GOVERNADOR CLOVIS SALGADO,2,1,2,18,5.21,Nível V,0.0,0.0,16.67,22.22,38.89,5.56,16.67,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153202,Presidente Juscelino,31024619,EE DEPUTADO RENATO AZEREDO,2,1,2,93,4.58,Nível IV,4.31,27.36,18.67,16.45,15.73,12.24,5.24,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153202,Presidente Juscelino,31029793,NUCLEO EDUCACIONAL MUN PEDRO IVO DE MIRANDA,3,1,2,26,4.68,Nível IV,4.07,11.87,31.55,14.9,14.9,18.98,3.73,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153301,Presidente Kubitschek,31024635,EE PIO XII,2,1,2,95,4.29,Nível III,4.63,31.37,21.01,23.48,10.17,7.63,1.7,0.0,"1,0",1.0,,1.0
2021,31,MG,Minas Gerais,3153301,Presidente Kubitschek,31272523,EM N SRA DAS DORES,3,1,2,50,4.68,Nível IV,2.58,20.02,25.35,19.75,6.15,17.93,6.43,1.79,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153400,Presidente Olegário,31119105,EE FARNESE MACIEL,2,1,2,43,5.52,Nível VI,0.0,2.08,7.69,18.11,15.76,28.94,25.11,2.3,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153400,Presidente Olegário,31119121,EE PADRE JOSE ANDRE CALDEIRA COIMBRA,2,1,2,186,5.13,Nível V,1.21,5.52,12.48,26.84,26.21,11.91,14.86,0.95,"2,1",2.1,,2.1
2021,31,MG,Minas Gerais,3153400,Presidente Olegário,31119156,EM PROFESSORA CARMEM CELINA NOGUEIRA DE CASTILHO,3,1,2,208,5.17,Nível V,0.51,6.2,7.63,25.36,29.8,19.97,10.08,0.46,"0,3",0.3,,0.3
2021,31,MG,Minas Gerais,3153400,Presidente Olegário,31119164,EE PRESIDENTE VARGAS,2,1,2,15,4.29,Nível III,0.0,45.45,13.64,13.64,13.64,13.64,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153400,Presidente Olegário,31119199,EE DE PONTE FIRME,2,1,2,29,4.67,Nível IV,3.04,11.85,23.1,31.91,19.15,10.94,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153400,Presidente Olegário,31361186,EM PROFESSORA GIRLENE MARIA GRACANO CUNHA,3,1,2,38,5.16,Nível V,0.0,0.0,13.61,33.61,26.39,13.33,13.06,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153400,Presidente Olegário,31368202,EM PREFEITO ANTONIO IRINEU GODINHO,3,1,2,13,4.9,Nível IV,0.0,0.0,15.38,46.15,30.77,0.0,7.69,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153509,Alto Jequitibá,31075710,EE PROFESSORA MARIA DA GLORIA VALLE,2,1,2,35,4.78,Nível IV,0.0,17.14,17.13,28.58,17.13,14.29,5.72,0.0,"0,9",0.9,,0.9
2021,31,MG,Minas Gerais,3153509,Alto Jequitibá,31075728,EE REVERENDO CICERO SIQUEIRA,2,1,2,142,5.06,Nível V,0.83,5.89,14.83,27.28,22.87,16.97,10.48,0.86,"7,5",7.5,,7.5
2021,31,MG,Minas Gerais,3153509,Alto Jequitibá,31075736,EE PADRE JULIO MARIA,2,1,2,26,4.85,Nível IV,7.0,3.89,16.33,32.06,11.72,24.28,4.72,0.0,"5,4",5.4,,5.4
2021,31,MG,Minas Gerais,3153509,Alto Jequitibá,31078174,EM ARTHUR ROMUALDO WERNER,3,2,2,8,4.34,Nível III,0.0,25.0,50.0,12.5,12.5,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153509,Alto Jequitibá,31078263,EM MADALENA ELLER DE FARIA,3,2,2,10,5.08,Nível V,0.0,10.0,0.0,40.0,30.0,10.0,0.0,10.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153509,Alto Jequitibá,31078271,EM MARIA ROZALINA ANDRADE,3,2,2,7,4.84,Nível IV,0.0,0.0,14.29,57.14,14.29,14.29,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153608,Prudente de Morais,31141488,EE JOAO RODRIGUES DA SILVA,2,1,2,92,4.94,Nível IV,0.0,8.98,13.44,28.01,26.4,19.24,3.93,0.0,"2,1",2.1,,2.1
2021,31,MG,Minas Gerais,3153608,Prudente de Morais,31219436,EM JELIOMAR BRANDAO,3,1,2,65,4.8,Nível IV,1.48,7.94,23.68,32.71,22.34,5.65,6.19,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153608,Prudente de Morais,31231550,EE ANTONIO DELPHINO DOS SANTOS,2,1,2,86,5.23,Nível V,0.0,7.02,8.38,22.61,20.06,27.15,14.77,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153608,Prudente de Morais,31305782,EM LAERTE FRAGA,3,1,2,20,4.78,Nível IV,0.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153608,Prudente de Morais,31310662,EE VIRGILIO DE MELO FRANCO,2,1,2,32,4.88,Nível IV,0.0,10.38,25.73,25.29,18.27,11.4,6.43,2.49,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153707,Quartel Geral,31035530,ESCOLA MUNICIPAL ADAIR DE OLIVEIRA PINTO,3,1,2,53,5.0,Nível V,1.95,4.12,18.48,27.9,25.87,10.89,8.61,2.17,"2,3",2.3,,2.3
2021,31,MG,Minas Gerais,3153806,Queluzito,31194328,EE SANTO AMARO,2,1,2,17,4.86,Nível IV,5.88,11.76,11.76,29.41,11.76,17.65,11.76,0.0,"4,0",4.0,,4.0
2021,31,MG,Minas Gerais,3153905,Raposos,31009849,EM AGUA LIMPA,3,1,2,28,5.04,Nível V,3.57,0.0,17.86,28.57,25.0,21.43,0.0,3.57,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153905,Raposos,31009857,EE HELENA VIEIRA GONCALVES,2,1,2,67,5.43,Nível V,0.0,4.71,4.35,16.68,31.62,19.19,20.54,2.9,"2,4",2.4,,2.4
2021,31,MG,Minas Gerais,3153905,Raposos,31009865,EE DOUTOR CICERO CORREA DE ARAUJO,2,1,2,59,5.46,Nível V,0.0,1.65,0.0,24.17,30.33,20.11,23.74,0.0,"0,5",0.5,,0.5
2021,31,MG,Minas Gerais,3153905,Raposos,31013048,EM DR FRANCISCO DOS SANTOS CABRAL,3,1,2,69,5.13,Nível V,0.0,9.0,13.08,18.85,29.11,17.16,9.99,2.81,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153905,Raposos,31226483,ESCOLA MUNICIPAL FRANCISCO DIOGO FELIX,3,1,2,10,5.27,Nível V,0.0,0.0,10.0,20.0,30.0,30.0,10.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3153905,Raposos,31272086,EM SAGRADO CORACAO DE JESUS,3,1,2,61,5.17,Nível V,0.0,9.59,11.42,14.84,31.27,21.2,11.68,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154002,Raul Soares,31129216,EM AFONSO VAZ,3,1,2,43,4.69,Nível IV,0.0,20.54,21.24,20.54,26.75,6.85,4.09,0.0,"2,7",2.7,,2.7
2021,31,MG,Minas Gerais,3154002,Raul Soares,31129224,EE BENEDITO VALADARES,2,1,2,98,4.99,Nível IV,0.0,8.93,14.7,27.43,19.43,21.9,7.61,0.0,"0,2",0.2,,0.2
2021,31,MG,Minas Gerais,3154002,Raul Soares,31129232,EM CORONEL JOAO DOMINGOS,3,1,2,137,4.87,Nível IV,0.74,14.27,14.68,25.0,24.1,15.04,6.18,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154002,Raul Soares,31129259,EE DOM HELVECIO GOMES DE OLIVEIRA,2,1,2,14,4.74,Nível IV,0.0,14.29,28.57,14.29,21.43,21.43,0.0,0.0,"1,6",1.6,,1.6
2021,31,MG,Minas Gerais,3154002,Raul Soares,31129267,EE PADRE JULIO MARIA,2,1,2,89,4.82,Nível IV,0.0,11.27,19.13,25.06,32.41,7.75,4.38,0.0,"0,7",0.7,,0.7
2021,31,MG,Minas Gerais,3154002,Raul Soares,31129283,EE ALBANO PIRES,2,1,2,37,4.31,Nível III,8.31,26.49,24.68,19.22,12.99,5.45,2.86,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154002,Raul Soares,31129305,EE DR LUIZ MARTINS SOARES,2,1,2,20,4.1,Nível III,5.0,40.0,15.0,35.0,0.0,5.0,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154002,Raul Soares,31129313,EE REGINA PACIS,2,1,2,163,4.7,Nível IV,1.23,16.19,21.16,31.18,17.34,7.96,4.93,0.0,"2,4",2.4,,2.4
2021,31,MG,Minas Gerais,3154101,Recreio,31099295,EE PRESIDENTE CARLOS LUZ,2,1,2,21,4.39,Nível III,4.78,28.54,9.53,28.62,28.54,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154101,Recreio,31272825,EM JOAO DAMASCENO FERREIRA,3,1,2,45,4.76,Nível IV,0.0,9.62,21.51,34.98,24.02,7.92,1.94,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154101,Recreio,31275581,EM PROFA NICE D ALMEIDA MUNIZ,3,1,2,55,5.03,Nível V,0.0,4.84,19.84,31.11,25.67,3.02,14.03,1.49,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154150,Reduto,31075256,EE CARLOS NOGUEIRA DA GAMA,2,1,2,146,4.94,Nível IV,0.77,11.76,15.57,20.39,27.97,16.25,7.28,0.0,"7,4",7.4,,7.4
2021,31,MG,Minas Gerais,3154150,Reduto,31075264,EE DE JAGUARAI,2,2,2,12,4.4,Nível III,0.0,16.67,33.33,41.67,8.33,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154150,Reduto,31077003,EM JOAO CLAUDIO ROBADEL,3,2,2,10,4.97,Nível IV,0.0,10.0,10.0,40.0,20.0,10.0,10.0,0.0,"2,1",2.1,,2.1
2021,31,MG,Minas Gerais,3154150,Reduto,31272256,E M FERNANDO MAURILIO LOPES,3,1,2,66,4.9,Nível IV,0.0,10.29,23.74,18.86,24.23,16.81,6.07,0.0,"2,6",2.6,,2.6
2021,31,MG,Minas Gerais,3154200,Resende Costa,31134368,EE ASSIS RESENDE,2,1,2,152,5.24,Nível V,0.0,5.08,11.56,23.64,23.5,20.27,15.38,0.57,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154200,Resende Costa,31135968,EM PAULA ASSIS,3,2,2,56,5.36,Nível V,0.0,9.34,12.14,12.65,13.26,21.36,29.59,1.65,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154200,Resende Costa,31272540,EM CONJURADOS RESENDE COSTA,3,1,2,105,5.46,Nível V,1.01,2.71,4.8,19.94,17.02,31.73,20.84,1.94,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154309,Resplendor,31044008,EE FLORIANO WITT,2,2,2,14,4.39,Nível III,0.0,28.57,28.57,21.43,14.29,7.14,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154309,Resplendor,31044857,EM CORONEL JOSE PEREIRA DE JESUS,3,1,2,58,4.94,Nível IV,0.0,9.39,17.22,22.86,25.47,20.12,4.95,0.0,"1,0",1.0,,1.0
2021,31,MG,Minas Gerais,3154309,Resplendor,31044865,EM CONSELHEIRO LAFAIETE,3,1,2,44,4.94,Nível IV,2.11,8.44,13.54,29.7,23.19,17.04,5.97,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154309,Resplendor,31044890,EE COMENDADOR NASCIMENTO NUNES LEAL,2,1,2,123,5.1,Nível V,0.68,4.49,17.03,15.63,31.84,19.6,10.74,0.0,"2,9",2.9,,2.9
2021,31,MG,Minas Gerais,3154309,Resplendor,31044911,ESCOLA MUNICIPAL ANTONIO FONTES TAVARES,3,1,2,31,4.65,Nível IV,0.0,22.6,16.19,29.48,18.74,6.43,6.56,0.0,"0,7",0.7,,0.7
2021,31,MG,Minas Gerais,3154309,Resplendor,31044920,EM AGENOR ANTONIO DE FARIAS,3,1,2,10,4.52,Nível IV,0.0,10.0,40.0,30.0,20.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154309,Resplendor,31044946,EM JOSE CLEMENTE DA SILVA,3,1,2,34,4.84,Nível IV,2.86,14.89,20.6,20.45,8.87,26.62,5.71,0.0,"2,6",2.6,,2.6
2021,31,MG,Minas Gerais,3154309,Resplendor,31044954,EM PREF ELOY ALVES FIGUEIRA,3,1,2,8,5.13,Nível V,0.0,0.0,12.5,12.5,62.5,12.5,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154309,Resplendor,31273414,ESCOLA MUNICIPAL OLIMPIO ALVES MACHADO,3,1,2,57,4.96,Nível IV,0.0,13.64,20.96,14.03,26.04,15.71,9.62,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154457,Riachinho,31082783,EE NUCLEO COLONIAL VALE URUCUIA,2,2,2,13,4.2,Nível III,0.0,38.46,30.77,23.08,0.0,7.69,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154457,Riachinho,31082791,EE JOSE DE ALENCAR,2,1,2,112,4.58,Nível IV,4.64,18.82,22.48,21.17,17.49,9.39,6.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154457,Riachinho,31082821,EE CORONEL MANOEL JOSE DE ALMEIDA,2,2,2,12,4.47,Nível III,0.0,8.33,58.33,25.0,0.0,0.0,8.33,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154457,Riachinho,31223611,ESCOLA MUNICIPAL DIOMEDES DE ARAUJO VALADARES,3,1,2,61,4.67,Nível IV,2.5,14.62,30.86,18.57,16.65,13.35,3.45,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31009890,EE JOSE BONIFACIO NOGUEIRA,2,1,2,174,5.16,Nível V,0.42,6.87,11.94,18.64,28.47,21.89,11.77,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31009903,EE NILTON MARTINS DA COSTA,2,1,2,136,5.06,Nível V,0.0,8.75,14.22,16.69,33.09,18.41,7.89,0.95,"0,7",0.7,,0.7
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31009938,EE JOSE PEDRO PEREIRA,2,1,2,174,5.36,Nível V,0.53,4.47,5.02,18.28,28.72,25.0,16.8,1.18,"1,1",1.1,,1.1
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31009946,EE HENRIQUE SAPORI,2,1,2,216,5.27,Nível V,0.45,1.47,5.57,28.31,28.58,22.48,13.14,0.0,"1,1",1.1,,1.1
